0.1	0.535
0.2	0.65125
0.3	0.738437
0.4	0.803828
0.5	0.852871
0.6	0.889653
0.7	0.91724
0.8	0.93793
0.9	0.953447
1	0.965086
1.1	0.973814
1.2	0.980361
1.3	0.98527
1.4	0.988953
1.5	0.991715
1.6	0.993786
1.7	1.99534
1.8	2.7465
1.9	3.30988
2	3.73241
2.1	4.04931
2.2	4.28698
2.3	4.46523
2.4	4.59893
2.5	4.69919
2.6	4.7744
2.7	4.8308
2.8	4.1231
2.9	3.59232
3	3.19424
3.1	2.89568
3.2	2.67176
3.3	2.50382
3.4	2.37787
3.5	2.2834
3.6	2.21255
3.7	2.15941
3.8	2.11956
3.9	2.08967
4	2.06725
4.1	2.05044
4.2	2.03783
4.3	2.02837
4.4	2.02128
4.5	2.01596
4.6	2.01197
4.7	2.00898
4.8	2.00673
4.9	2.00505
5	3.75379
5.1	5.06534
5.2	6.04901
5.3	6.78675
5.4	7.34007
5.5	7.75505
5.6	8.06629
5.7	8.29972
5.8	8.47479
5.9	8.60609
6	8.70457
6.1	8.77843
6.2	8.83382
6.3	8.87536
6.4	8.90652
6.5	8.92989
6.6	8.94742
6.7	8.96056
6.8	8.97042
